$1......2.......3.......4.......5.......6.......7.......8.......9.......
CTRIA3      7201    7201    3402    4186    4185       0
CTRIA3      7202    7202    3402    4187    4186       0
CTRIA3      7203    7203    4187    3402    3403       0
CTRIA3      7204    7204    3404    4188    3403       0
CTRIA3      7205    7205    3404    4189    4188       0
CTRIA3      7206    7206    4189    3404    3405       0
CTRIA3      7207    7207    4174    2548    3385       0
CTRIA3      7208    7208    2095    4174    2094       0
CTRIA3      7209    7209    2095    2548    4174       0
CTRIA3      7210    7210    2548    2095    2096       0
CTRIA3      7211    7211    2548    2096    2547       0
CTRIA3      7212    7212    2097    2538    2547       0
CTRIA3      7213    7213    2538    2097    2098       0
CTRIA3      7214    7214    4175    2094    4174       0
CTRIA3      7215    7215    4176    4190    4175       0
CTRIA3      7216    7216    4176    4191    4190       0
CTRIA3      7217    7217    4191    4176    4177       0
CTRIA3      7218    7218    4177    4192    4191       0
CTRIA3      7219    7219    4192    4177    4178       0
CTRIA3      7220    7220    4178    4193    4192       0
CTRIA3      7221    7221    4178    4194    4193       0
CTRIA3      7222    7222    4194    4178    3393       0
CTRIA3      7223    7223    4194    3393    4179       0
CTRIA3      7224    7224    4175    2093    2094       0
CTRIA3      7225    7225    3460    2593    3435       0
CTRIA3      7226    7226    3461    4195    3460       0
CTRIA3      7227    7227    3461    4196    4195       0
CTRIA3      7228    7228    3461    4197    4196       0
CTRIA3      7229    7229    4197    3461    3462       0
CTRIA3      7230    7230    3444    4198    3462       0
CTRIA3      7231    7231    4198    3444    3463       0
CTRIA3      7232    7232    3464    4199    3463       0
CTRIA3      7233    7233    3464    4200    4199       0
CTRIA3      7234    7234    4200    3464    3465       0
CTRIA3      7235    7235    3465    4201    4200       0
CTRIA3      7236    7236    4201    3465    3466       0
CTRIA3      7237    7237    3466    4202    4201       0
CTRIA3      7238    7238    4202    3466    3467       0
CTRIA3      7239    7239    4202    5904    3468       0
CTRIA3      7240    7240    3468    4223    4202       0
CTRIA3      7241    7241    4223    3468    3469       0
CTRIA3      7242    7242    3469    4203    4223       0
CTRIA3      7243    7243    4203    3469    3470       0
CTRIA3      7244    7244    3470    4224    4203       0
CTRIA3      7245    7245    4224    3470    3471       0
CTRIA3      7246    7246    3471    4204    4224       0
CTRIA3      7247    7247    4204    3471    3472       0
CTRIA3      7248    7248    3450    4204    3417       0
CTRIA3      7249    7249    3450    4205    4204       0
CTRIA3      7250    7250    4205    3450    3451       0
CTRIA3      7251    7251    3451    4206    4205       0
CTRIA3      7252    7252    3452    4208    4207       0
CTRIA3      7253    7253    4208    3452    3453       0
CTRIA3      7254    7254    3453    4209    4208       0
CTRIA3      7255    7255    4209    3453    3454       0
CTRIA3      7256    7256    3454    4210    4209       0
CTRIA3      7257    7257    4210    5903    3455       0
CTRIA3      7258    7258    3455    4211    4210       0
CTRIA3      7259    7259    4211    3455    3456       0
CTRIA3      7260    7260    3456    4212    4211       0
CTRIA3      7261    7261    4212    3456    3457       0
CTRIA3      7262    7262    3457    4213    4212       0
CTRIA3      7263    7263    4213    3457    3458       0
CTRIA3      7264    7264    3458    4214    4213       0
CTRIA3      7265    7265    4214    3458    3459       0
CTRIA3      7266    7266    3429    4215    3459       0
CTRIA3      7267    7267    4215    3429    3430       0
CTRIA3      7268    7268    2593    3460    2592       0
CTRIA3      7269    7269    3472    3417    4204       0
CTRIA3      7270    7270    4195    2592    3460       0
CTRIA3      7271    7271    4196    4216    4195       0
CTRIA3      7272    7272    4196    4217    4216       0
CTRIA3      7273    7273    4196    4218    4217       0
CTRIA3      7274    7274    4218    4196    4197       0
CTRIA3      7275    7275    3462    4219    4197       0
CTRIA3      7276    7276    4219    3462    4198       0
CTRIA3      7277    7277    3463    4220    4198       0
CTRIA3      7278    7278    4220    3463    4199       0
CTRIA3      7279    7279    4208    4199    4207       0
CTRIA3      7280    7280    4208    4220    4199       0
CTRIA3      7281    7281    4220    4208    4209       0
CTRIA3      7282    7282    4209    4221    4220       0
CTRIA3      7283    7283    4221    4209    4210       0
CTRIA3      7284    7284    4195    2591    2592       0
CTRIA3      7285    7285    4200    4207    4199       0
CTRIA3      7286    7286    4200    4206    4207       0
CTRIA3      7287    7287    4206    4200    4201       0
CTRIA3      7288    7288    4201    4222    4206       0
CTRIA3      7289    7289    4201    4223    4222       0
CTRIA3      7290    7290    4223    4201    4202       0
CTRIA3      7291    7291    4203    4222    4223       0
CTRIA3      7292    7292    4203    4224    4222       0
CTRIA3      7293    7293    4205    4222    4224       0
CTRIA3      7294    7294    4222    4205    4206       0
CTRIA3      7295    7295    4224    4204    4205       0
CTRIA3      7296    7296    3482    1305    1306       0
CTRIA3      7297    7297    3476    4225    3475       0
CTRIA3      7298    7298    4225    3476    3477       0
CTRIA3      7299    7299    4225    3477    3478       0
CTRIA3      7300    7300    2677    4226    3478       0
CTRIA3      7301    7301    4226    2677    3479       0
CTRIA3      7302    7302    3480    4227    3479       0
CTRIA3      7303    7303    3480    4228    4227       0
CTRIA3      7304    7304    4228    3480    3481       0
CTRIA3      7305    7305    3481    2680    2681       0
CTRIA3      7306    7306    2681    4229    3481       0
CTRIA3      7307    7307    2681    4230    4229       0
CTRIA3      7308    7308    4230    2681    2682       0
CTRIA3      7309    7309    3482    4231    1305       0
CTRIA3      7310    7310    3742    3708    3669       0
CTRIA3      7311    7311    3743    4232    3742       0
CTRIA3      7312    7312    4232    3743    3744       0
CTRIA3      7313    7313    3745    4233    3744       0
CTRIA3      7314    7314    3745    4234    4233       0
CTRIA3      7315    7315    4234    3745    3746       0
CTRIA3      7316    7316    3746    4235    4234       0
CTRIA3      7317    7317    4235    3746    3747       0
CTRIA3      7318    7318    3675    4236    3747       0
CTRIA3      7319    7319    4236    3675    3748       0
CTRIA3      7320    7320    3610    3792    3793       0
CTRIA3      7321    7321    3610    4237    3792       0
CTRIA3      7322    7322    4237    3610    3611       0
CTRIA3      7323    7323    3611    4240    4237       0
CTRIA3      7324    7324    4240    3611    3612       0
CTRIA3      7325    7325    3612    4238    4240       0
CTRIA3      7326    7326    4238    3612    3613       0
CTRIA3      7327    7327    4238    3613    3614       0
CTRIA3      7328    7328    4238    3614    3711       0
CTRIA3      7329    7329    4238    3711    3731       0
CTRIA3      7330    7330    3732    4239    3731       0
CTRIA3      7331    7331    3791    4239    3790       0
CTRIA3      7332    7332    3791    4237    4239       0
CTRIA3      7333    7333    4237    3791    3792       0
CTRIA3      7334    7334    4239    4240    3731       0
CTRIA3      7335    7335    4240    4239    4237       0
CTRIA3      7336    7336    4240    4238    3731       0
CTRIA3      7337    7337    4232    4241    3742       0
CTRIA3      7338    7338    3606    4241    3707       0
CTRIA3      7339    7339    4241    3606    3607       0
CTRIA3      7340    7340    3607    3708    4241       0
CTRIA3      7341    7341    4241    3708    3742       0
CTRIA3      7342    7342    4232    3707    4241       0
CTRIA3      7343    7343    4232    4242    3707       0
CTRIA3      7344    7344    4242    4232    3744       0
CTRIA3      7345    7345    4242    3744    4233       0
CTRIA3      7346    7346    4234    4243    4233       0
CTRIA3      7347    7347    4234    4244    4243       0
CTRIA3      7348    7348    4244    4234    4235       0
CTRIA3      7349    7349    3747    4245    4235       0
CTRIA3      7350    7350    4245    3747    4236       0
CTRIA3      7351    7351    4236    3748    3749       0
CTRIA3      7352    7352    3749    4246    4236       0
CTRIA3      7353    7353    4246    3749    3750       0
CTRIA3      7354    7354    3750    4247    4246       0
CTRIA3      7355    7355    3750    4248    4247       0
CTRIA3      7356    7356    4248    3750    3751       0
CTRIA3      7357    7357    3751    4249    4248       0
CTRIA3      7358    7358    4249    3751    3752       0
CTRIA3      7359    7359    3752    4250    4249       0
CTRIA3      7360    7360    4250    3752    3753       0
CTRIA3      7361    7361    3753    4251    4250       0
CTRIA3      7362    7362    4251    3753    3754       0
CTRIA3      7363    7363    3754    4252    4251       0
CTRIA3      7364    7364    4252    3754    3755       0
CTRIA3      7365    7365    3755    4253    4252       0
CTRIA3      7366    7366    4253    3755    3756       0
CTRIA3      7367    7367    3756    4254    4253       0
CTRIA3      7368    7368    4254    3756    3757       0
CTRIA3      7369    7369    3757    4255    4254       0
CTRIA3      7370    7370    4255    3757    3758       0
CTRIA3      7371    7371    3758    4256    4255       0
CTRIA3      7372    7372    4256    3758    3759       0
CTRIA3      7373    7373    4242    3706    3707       0
CTRIA3      7374    7374    4243    3706    4233       0
CTRIA3      7375    7375    4244    4257    4243       0
CTRIA3      7376    7376    4244    4258    4257       0
CTRIA3      7377    7377    4244    4259    4258       0
CTRIA3      7378    7378    4259    4244    4235       0
CTRIA3      7379    7379    4259    4235    4245       0
CTRIA3      7380    7380    4245    4236    4246       0
CTRIA3      7381    7381    4247    4260    4246       0
CTRIA3      7382    7382    4247    4261    4260       0
CTRIA3      7383    7383    4247    4262    4261       0
CTRIA3      7384    7384    4262    4247    4248       0
CTRIA3      7385    7385    4248    4263    4262       0
CTRIA3      7386    7386    4263    4248    4249       0
CTRIA3      7387    7387    3732    3790    4239       0
CTRIA3      7388    7388    3732    3789    3790       0
CTRIA3      7389    7389    3789    3732    3733       0
CTRIA3      7390    7390    3713    4264    3733       0
CTRIA3      7391    7391    4264    3713    3734       0
CTRIA3      7392    7392    3714    4265    3734       0
CTRIA3      7393    7393    4265    3714    3735       0
CTRIA3      7394    7394    3736    4266    3735       0
CTRIA3      7395    7395    3736    4267    4266       0
CTRIA3      7396    7396    4267    3736    3737       0
CTRIA3      7397    7397    3737    3717    3738       0
CTRIA3      7398    7398    3718    4268    3738       0
CTRIA3      7399    7399    4268    3718    3739       0
CTRIA3      7400    7400    3719    4269    3739       0
CTRIA3      7401    7401    4269    3719    3740       0
CTRIA3      7402    7402    3720    4270    3740       0
CTRIA3      7403    7403    3722    4271    3721       0
CTRIA3      7404    7404    3722    4272    4271       0
CTRIA3      7405    7405    4272    3722    3723       0
CTRIA3      7406    7406    3723    4273    4272       0
CTRIA3      7407    7407    4273    3723    3724       0
CTRIA3      7408    7408    3724    4274    4273       0
