CQUAD4      4379    4379    4570    4589    4588    4569 0
CQUAD4      4380    4380    4569    4588    1094    1074 0
CQUAD4      4381    4381    4040    4041    4625    4606 0
CQUAD4      4382    4382    4606    4625    4624    4605 0
CQUAD4      4383    4383    4605    4624    4623    4604 0
CQUAD4      4384    4384    4604    4623    4622    4603 0
CQUAD4      4385    4385    4603    4622    4621    4602 0
CQUAD4      4386    4386    4602    4621    4620    4601 0
CQUAD4      4387    4387    4601    4620    4619    4600 0
CQUAD4      4388    4388    4600    4619    4618    4599 0
CQUAD4      4389    4389    4599    4618    4617    4598 0
CQUAD4      4390    4390    4598    4617    4616    4597 0
CQUAD4      4391    4391    4597    4616    4615    4596 0
CQUAD4      4392    4392    4596    4615    4614    4595 0
CQUAD4      4393    4393    4595    4614    4613    4594 0
CQUAD4      4394    4394    4594    4613    4612    4593 0
CQUAD4      4395    4395    4593    4612    4611    4592 0
CQUAD4      4396    4396    4592    4611    4610    4591 0
CQUAD4      4397    4397    4591    4610    4609    4590 0
CQUAD4      4398    4398    4590    4609    4608    4589 0
CQUAD4      4399    4399    4589    4608    4607    4588 0
CQUAD4      4400    4400    4588    4607    1114    1094 0
CQUAD4      4401    4401    4041    4042    4644    4625 0
CQUAD4      4402    4402    4625    4644    4643    4624 0
CQUAD4      4403    4403    4624    4643    4642    4623 0
CQUAD4      4404    4404    4623    4642    4641    4622 0
CQUAD4      4405    4405    4622    4641    4640    4621 0
CQUAD4      4406    4406    4621    4640    4639    4620 0
CQUAD4      4407    4407    4620    4639    4638    4619 0
CQUAD4      4408    4408    4619    4638    4637    4618 0
CQUAD4      4409    4409    4618    4637    4636    4617 0
CQUAD4      4410    4410    4617    4636    4635    4616 0
CQUAD4      4411    4411    4616    4635    4634    4615 0
CQUAD4      4412    4412    4615    4634    4633    4614 0
CQUAD4      4413    4413    4614    4633    4632    4613 0
CQUAD4      4414    4414    4613    4632    4631    4612 0
CQUAD4      4415    4415    4612    4631    4630    4611 0
CQUAD4      4416    4416    4611    4630    4629    4610 0
CQUAD4      4417    4417    4610    4629    4628    4609 0
CQUAD4      4418    4418    4609    4628    4627    4608 0
CQUAD4      4419    4419    4608    4627    4626    4607 0
CQUAD4      4420    4420    4607    4626    1134    1114 0
CQUAD4      4421    4421    4042    4043    4663    4644 0
CQUAD4      4422    4422    4644    4663    4662    4643 0
CQUAD4      4423    4423    4643    4662    4661    4642 0
CQUAD4      4424    4424    4642    4661    4660    4641 0
CQUAD4      4425    4425    4641    4660    4659    4640 0
CQUAD4      4426    4426    4640    4659    4658    4639 0
CQUAD4      4427    4427    4639    4658    4657    4638 0
CQUAD4      4428    4428    4638    4657    4656    4637 0
CQUAD4      4429    4429    4637    4656    4655    4636 0
CQUAD4      4430    4430    4636    4655    4654    4635 0
CQUAD4      4431    4431    4635    4654    4653    4634 0
CQUAD4      4432    4432    4634    4653    4652    4633 0
CQUAD4      4433    4433    4633    4652    4651    4632 0
CQUAD4      4434    4434    4632    4651    4650    4631 0
CQUAD4      4435    4435    4631    4650    4649    4630 0
CQUAD4      4436    4436    4630    4649    4648    4629 0
CQUAD4      4437    4437    4629    4648    4647    4628 0
CQUAD4      4438    4438    4628    4647    4646    4627 0
CQUAD4      4439    4439    4627    4646    4645    4626 0
CQUAD4      4440    4440    4626    4645    1154    1134 0
CQUAD4      4441    4441    4043    4044    4682    4663 0
CQUAD4      4442    4442    4663    4682    4681    4662 0
CQUAD4      4443    4443    4662    4681    4680    4661 0
CQUAD4      4444    4444    4661    4680    4679    4660 0
CQUAD4      4445    4445    4660    4679    4678    4659 0
CQUAD4      4446    4446    4659    4678    4677    4658 0
CQUAD4      4447    4447    4658    4677    4676    4657 0
CQUAD4      4448    4448    4657    4676    4675    4656 0
CQUAD4      4449    4449    4656    4675    4674    4655 0
CQUAD4      4450    4450    4655    4674    4673    4654 0
CQUAD4      4451    4451    4654    4673    4672    4653 0
CQUAD4      4452    4452    4653    4672    4671    4652 0
CQUAD4      4453    4453    4652    4671    4670    4651 0
CQUAD4      4454    4454    4651    4670    4669    4650 0
CQUAD4      4455    4455    4650    4669    4668    4649 0
CQUAD4      4456    4456    4649    4668    4667    4648 0
CQUAD4      4457    4457    4648    4667    4666    4647 0
CQUAD4      4458    4458    4647    4666    4665    4646 0
CQUAD4      4459    4459    4646    4665    4664    4645 0
CQUAD4      4460    4460    4645    4664    1174    1154 0
CQUAD4      4461    4461    4044    4045    4701    4682 0
CQUAD4      4462    4462    4682    4701    4700    4681 0
CQUAD4      4463    4463    4681    4700    4699    4680 0
CQUAD4      4464    4464    4680    4699    4698    4679 0
CQUAD4      4465    4465    4679    4698    4697    4678 0
CQUAD4      4466    4466    4678    4697    4696    4677 0
CQUAD4      4467    4467    4677    4696    4695    4676 0
CQUAD4      4468    4468    4676    4695    4694    4675 0
CQUAD4      4469    4469    4675    4694    4693    4674 0
CQUAD4      4470    4470    4674    4693    4692    4673 0
CQUAD4      4471    4471    4673    4692    4691    4672 0
CQUAD4      4472    4472    4672    4691    4690    4671 0
CQUAD4      4473    4473    4671    4690    4689    4670 0
CQUAD4      4474    4474    4670    4689    4688    4669 0
CQUAD4      4475    4475    4669    4688    4687    4668 0
CQUAD4      4476    4476    4668    4687    4686    4667 0
CQUAD4      4477    4477    4667    4686    4685    4666 0
CQUAD4      4478    4478    4666    4685    4684    4665 0
CQUAD4      4479    4479    4665    4684    4683    4664 0
CQUAD4      4480    4480    4664    4683    1194    1174 0
CQUAD4      4481    4481    4045    4046    4720    4701 0
CQUAD4      4482    4482    4701    4720    4719    4700 0
CQUAD4      4483    4483    4700    4719    4718    4699 0
CQUAD4      4484    4484    4699    4718    4717    4698 0
CQUAD4      4485    4485    4698    4717    4716    4697 0
CQUAD4      4486    4486    4697    4716    4715    4696 0
CQUAD4      4487    4487    4696    4715    4714    4695 0
CQUAD4      4488    4488    4695    4714    4713    4694 0
CQUAD4      4489    4489    4694    4713    4712    4693 0
CQUAD4      4490    4490    4693    4712    4711    4692 0
CQUAD4      4491    4491    4692    4711    4710    4691 0
CQUAD4      4492    4492    4691    4710    4709    4690 0
CQUAD4      4493    4493    4690    4709    4708    4689 0
CQUAD4      4494    4494    4689    4708    4707    4688 0
CQUAD4      4495    4495    4688    4707    4706    4687 0
CQUAD4      4496    4496    4687    4706    4705    4686 0
CQUAD4      4497    4497    4686    4705    4704    4685 0
CQUAD4      4498    4498    4685    4704    4703    4684 0
CQUAD4      4499    4499    4684    4703    4702    4683 0
CQUAD4      4500    4500    4683    4702    1214    1194 0
CQUAD4      4501    4501    4046    4047    4739    4720 0
CQUAD4      4502    4502    4720    4739    4738    4719 0
CQUAD4      4503    4503    4719    4738    4737    4718 0
CQUAD4      4504    4504    4718    4737    4736    4717 0
CQUAD4      4505    4505    4717    4736    4735    4716 0
CQUAD4      4506    4506    4716    4735    4734    4715 0
CQUAD4      4507    4507    4715    4734    4733    4714 0
CQUAD4      4508    4508    4714    4733    4732    4713 0
CQUAD4      4509    4509    4713    4732    4731    4712 0
CQUAD4      4510    4510    4712    4731    4730    4711 0
CQUAD4      4511    4511    4711    4730    4729    4710 0
CQUAD4      4512    4512    4710    4729    4728    4709 0
CQUAD4      4513    4513    4709    4728    4727    4708 0
CQUAD4      4514    4514    4708    4727    4726    4707 0
CQUAD4      4515    4515    4707    4726    4725    4706 0
CQUAD4      4516    4516    4706    4725    4724    4705 0
CQUAD4      4517    4517    4705    4724    4723    4704 0
CQUAD4      4518    4518    4704    4723    4722    4703 0
CQUAD4      4519    4519    4703    4722    4721    4702 0
CQUAD4      4520    4520    4702    4721    1234    1214 0
CQUAD4      4521    4521    4047    4048    4758    4739 0
CQUAD4      4522    4522    4739    4758    4756    4738 0
CQUAD4      4523    4523    4738    4756    4757    4737 0
CQUAD4      4524    4524    4737    4757    4755    4736 0
CQUAD4      4525    4525    4736    4755    4754    4735 0
CQUAD4      4526    4526    4735    4754    4753    4734 0
CQUAD4      4527    4527    4734    4753    4752    4733 0
CQUAD4      4528    4528    4733    4752    4751    4732 0
CQUAD4      4529    4529    4732    4751    4750    4731 0
CQUAD4      4530    4530    4731    4750    4749    4730 0
CQUAD4      4531    4531    4730    4749    4748    4729 0
CQUAD4      4532    4532    4729    4748    4746    4728 0
CQUAD4      4533    4533    4728    4746    4747    4727 0
CQUAD4      4534    4534    4727    4747    4745    4726 0
CQUAD4      4535    4535    4726    4745    4744    4725 0
CQUAD4      4536    4536    4725    4744    4743    4724 0
CQUAD4      4537    4537    4724    4743    4742    4723 0
CQUAD4      4538    4538    4723    4742    4741    4722 0
CQUAD4      4539    4539    4722    4741    4740    4721 0
CQUAD4      4540    4540    4721    4740    1254    1234 0
CQUAD4      4541    4541    4048    4049    4776    4758 0
CQUAD4      4542    4542    4758    4776    4777    4756 0
CQUAD4      4543    4543    4756    4777    4775    4757 0
CQUAD4      4544    4544    4757    4775    4774    4755 0
CQUAD4      4545    4545    4755    4774    4772    4754 0
CQUAD4      4546    4546    4754    4772    4773    4753 0
CQUAD4      4547    4547    4753    4773    4771    4752 0
CQUAD4      4548    4548    4752    4771    4770    4751 0
CQUAD4      4549    4549    4751    4770    4768    4750 0
CQUAD4      4550    4550    4750    4768    4769    4749 0
CQUAD4      4551    4551    4749    4769    4767    4748 0
CQUAD4      4552    4552    4748    4767    4766    4746 0
CQUAD4      4553    4553    4746    4766    4764    4747 0
CQUAD4      4554    4554    4747    4764    4765    4745 0
CQUAD4      4555    4555    4745    4765    4763    4744 0
CQUAD4      4556    4556    4744    4763    4762    4743 0
CQUAD4      4557    4557    4743    4762    4760    4742 0
CQUAD4      4558    4558    4742    4760    4761    4741 0
CQUAD4      4559    4559    4741    4761    4759    4740 0
CQUAD4      4560    4560    4740    4759    1274    1254 0
CQUAD4      4561    4561    4049    4050    4796    4776 0
CQUAD4      4562    4562    4776    4796    4794    4777 0
CQUAD4      4563    4563    4777    4794    4795    4775 0
CQUAD4      4564    4564    4775    4795    4792    4774 0
CQUAD4      4565    4565    4774    4792    4793    4772 0
CQUAD4      4566    4566    4772    4793    4790    4773 0
CQUAD4      4567    4567    4773    4790    4791    4771 0
CQUAD4      4568    4568    4771    4791    4789    4770 0
CQUAD4      4569    4569    4770    4789    4787    4768 0
CQUAD4      4570    4570    4768    4787    4788    4769 0
CQUAD4      4571    4571    4769    4788    4785    4767 0
CQUAD4      4572    4572    4767    4785    4786    4766 0
CQUAD4      4573    4573    4766    4786    4783    4764 0
CQUAD4      4574    4574    4764    4783    4784    4765 0
CQUAD4      4575    4575    4765    4784    4782    4763 0
CQUAD4      4576    4576    4763    4782    4780    4762 0
CQUAD4      4577    4577    4762    4780    4781    4760 0
CQUAD4      4578    4578    4760    4781    4778    4761 0
CQUAD4      4579    4579    4761    4778    4779    4759 0
CQUAD4      4580    4580    4759    4779    1294    1274 0
CQUAD4      4581    4581    4050    4051    4815    4796 0
CQUAD4      4582    4582    4796    4815    4813    4794 0
CQUAD4      4583    4583    4794    4813    4814    4795 0
CQUAD4      4584    4584    4795    4814    4810    4792 0
CQUAD4      4585    4585    4792    4810    4811    4793 0
CQUAD4      4586    4586    4793    4811    4812    4790 0
CQUAD4      4587    4587    4790    4812    4808    4791 0
CQUAD4      4588    4588    4791    4808    4809    4789 0
CQUAD4      4589    4589    4789    4809    4805    4787 0
CQUAD4      4590    4590    4787    4805    4806    4788 0
CQUAD4      4591    4591    4788    4806    4807    4785 0
CQUAD4      4592    4592    4785    4807    4803    4786 0
CQUAD4      4593    4593    4786    4803    4804    4783 0
CQUAD4      4594    4594    4783    4804    4800    4784 0
CQUAD4      4595    4595    4784    4800    4801    4782 0
CQUAD4      4596    4596    4782    4801    4802    4780 0
CQUAD4      4597    4597    4780    4802    4798    4781 0
CQUAD4      4598    4598    4781    4798    4799    4778 0
CQUAD4      4599    4599    4778    4799    4797    4779 0
CQUAD4      4600    4600    4779    4797    1315    1294 0
CQUAD4      4601    4601    4051    4052    4833    4815 0
CQUAD4      4602    4602    4815    4833    4834    4813 0
CQUAD4      4603    4603    4813    4834    4828    4814 0
CQUAD4      4604    4604    4814    4828    4829    4810 0
CQUAD4      4605    4605    4810    4829    4830    4811 0
CQUAD4      4606    4606    4811    4830    4831    4812 0
CQUAD4      4607    4607    4812    4831    4832    4808 0
CQUAD4      4608    4608    4808    4832    4823    4809 0
CQUAD4      4609    4609    4809    4823    4824    4805 0
CQUAD4      4610    4610    4805    4824    4825    4806 0
CQUAD4      4611    4611    4806    4825    4826    4807 0
CQUAD4      4612    4612    4807    4826    4827    4803 0
CQUAD4      4613    4613    4803    4827    4818    4804 0
CQUAD4      4614    4614    4804    4818    4819    4800 0
CQUAD4      4615    4615    4800    4819    4820    4801 0
CQUAD4      4616    4616    4801    4820    4821    4802 0
CQUAD4      4617    4617    4802    4821    4822    4798 0
CQUAD4      4618    4618    4798    4822    4816    4799 0
CQUAD4      4619    4619    4799    4816    4817    4797 0
CQUAD4      4620    4620    4797    4817    1336    1315 0
CQUAD4      4621    4621    4052    4053    4835    4833 0
CQUAD4      4622    4622    4833    4835    4836    4834 0
CQUAD4      4623    4623    4834    4836    4837    4828 0
